"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 15:04:10",2447,13.79,31.57,26.2,32.27,22.25,22.39,22.58,22.34,0,25,1.6,11.39,3.425,8.65,49.48,0,-0.539,0,-0.002,2.367608,2.448428,2.304499,2.022473,0.004352107,0.06262666,-0.01732441,-0.0144006,26
"2024-03-04 15:04:20",2448,13.76,31.56,26.2,32.27,22.24,22.41,22.59,22.38,0,25,1.6,11.39,3.423,8.64,49.48,0,-0.539,0,-0.002,2.367608,2.48272,2.304499,2.039243,0.004352107,0.06259305,-0.01732441,-0.01441741,26
"2024-03-04 15:04:30",2449,13.77,31.56,26.23,32.25,22.24,22.42,22.56,22.4,0,25,1.6,11.39,3.422,8.65,49.48,0,-0.539,0,-0.001,2.367596,2.465397,2.272539,2.005743,0.00435212,0.06261003,-0.01729085,-0.01438384,26
"2024-03-04 15:04:40",2450,13.77,31.57,26.31,32.35,22.25,22.42,22.55,22.41,0,25,1.6,11.39,3.42,8.68,49.48,0,-0.542,0,0.001,2.367596,2.448249,2.288543,2.039283,0.00435212,0.06262683,-0.01730766,-0.01441745,26
"2024-03-04 15:04:50",2451,13.79,31.58,26.27,32.24,22.25,22.41,22.57,22.4,0,25,1.6,11.39,3.424,8.67,49.48,0,-0.538,0,0.001,2.40048,2.465397,2.288543,2.039283,0.004318513,0.06261003,-0.01730766,-0.01441745,26
"2024-03-04 15:05:00",2452,13.81,31.59,26.2,32.34,22.24,22.4,22.57,22.38,0,25,1.6,11.39,3.428,8.65,49.48,0,-0.542,0,0.001,2.433364,2.482541,2.272539,2.039283,0.004284905,0.06259323,-0.01729085,-0.01441745,26
"2024-03-04 15:05:10",2453,13.78,31.58,26.24,32.12,22.24,22.41,22.57,22.4,0,25,1.6,11.39,3.425,8.66,49.48,0,-0.534,0,0.002,2.384038,2.465397,2.256536,2.022513,0.004335316,0.06261003,-0.01727405,-0.01440064,26
"2024-03-04 15:05:20",2454,13.82,31.59,26.6,32.24,22.23,22.42,22.57,22.45,0,25,1.6,11.39,3.411,8.79,49.48,0,-0.538,0,0.002,2.3676,2.482606,2.304529,2.039269,0.004352116,0.06259316,-0.01732444,-0.01441743,26
"2024-03-04 15:05:30",2455,13.86,31.59,26.34,32.35,22.22,22.4,22.57,22.41,0,25,1.6,11.39,3.422,8.7,49.48,0,-0.542,0,0,2.384046,2.465519,2.256504,2.022485,0.004335308,0.06260991,-0.01727402,-0.01440062,26
"2024-03-04 15:05:40",2456,13.76,31.6,26.46,32.23,22.23,22.41,22.59,22.4,0,25,1.6,11.39,3.418,8.75,49.48,0,-0.538,0,-0.001,2.41693,2.499811,2.256503,2.022485,0.004301701,0.0625763,-0.01727402,-0.01440062,26
"2024-03-04 15:05:50",2457,13.76,31.59,26.31,32.29,22.22,22.4,22.56,22.42,0,25,1.6,11.39,3.423,8.69,49.48,0,-0.54,0,-0.001,2.41693,2.482666,2.288511,2.005715,0.004301701,0.0625931,-0.01730762,-0.01438381,26
"2024-03-04 15:06:00",2458,13.8,31.6,26.21,32.26,22.23,22.39,22.55,22.4,0,25,1.6,11.39,3.43,8.66,49.48,0,-0.539,0,-0.001,2.433372,2.482666,2.320518,2.039256,0.004284897,0.0625931,-0.01734123,-0.01441742,26
"2024-03-04 15:06:10",2459,13.77,31.61,26.31,32.26,22.23,22.42,22.56,22.42,0,25,1.6,11.39,3.428,8.7,49.48,0,-0.539,0,-0.001,2.400491,2.499864,2.256491,2.022474,0.004318501,0.06257625,-0.017274,-0.0144006,26
"2024-03-04 15:06:20",2460,13.83,31.62,26.36,32.21,22.23,22.41,22.56,22.42,0,25,1.6,11.39,3.427,8.72,49.48,0,-0.537,0,-0.001,2.400495,2.465618,2.320493,2.005693,0.004318498,0.06260981,-0.0173412,-0.01438379,26
"2024-03-04 15:06:30",2461,13.77,31.59,26.26,32.32,22.23,22.4,22.57,22.41,0,25,1.6,11.39,3.427,8.68,49.48,0,-0.541,0,0,2.416936,2.482762,2.288485,2.039233,0.004301694,0.06259301,-0.0173076,-0.0144174,26
"2024-03-04 15:06:40",2462,13.78,31.63,26.43,32.26,22.23,22.41,22.56,22.31,0,25,1.6,11.39,3.425,8.75,49.48,0,-0.539,0,0,2.416936,2.499913,2.320492,2.039233,0.004301694,0.0625762,-0.0173412,-0.0144174,26
"2024-03-04 15:06:50",2463,13.76,31.61,26.41,32.27,22.23,22.39,22.57,22.36,0,25,1.6,11.39,3.423,8.73,49.48,0,-0.539,0,0,2.384053,2.465618,2.272482,2.005693,0.004335301,0.06260981,-0.01729079,-0.01438379,26
"2024-03-04 15:07:00",2464,13.8,31.61,26.27,32.25,22.23,22.39,22.55,22.4,0,25,1.6,11.39,3.429,8.69,49.48,0,-0.539,0,0,2.367611,2.482765,2.272482,2.005693,0.004352104,0.06259301,-0.01729079,-0.01438379,26
"2024-03-04 15:07:10",2465,13.76,31.62,26.44,32.34,22.24,22.4,22.56,22.38,0,25,1.6,11.39,3.424,8.75,49.48,0,-0.542,0,-0.001,2.400482,2.499723,2.288534,2.005735,0.00431851,0.06257639,-0.01730765,-0.01438383,26
"2024-03-04 15:07:20",2466,13.85,31.64,26.56,32.21,22.23,22.39,22.56,22.36,0,25,1.6,11.39,3.421,8.8,49.48,0,-0.537,0,-0.001,2.433366,2.516871,2.32054,2.039275,0.004284903,0.06255958,-0.01734125,-0.01441744,26
"2024-03-04 15:07:30",2467,13.75,31.64,26.53,32.19,22.22,22.39,22.58,22.36,0,25,1.6,11.39,3.423,8.79,49.48,0,-0.536,0,0,2.416924,2.482575,2.304537,2.022505,0.004301707,0.06259319,-0.01732445,-0.01440063,26
"2024-03-04 15:07:40",2468,13.77,31.64,26.34,32.27,22.22,22.4,22.57,22.4,0,25,1.6,11.39,3.432,8.73,49.48,0,-0.539,0,0,2.416924,2.534015,2.320541,2.022505,0.004301707,0.06254278,-0.01734126,-0.01440063,26
"2024-03-04 15:07:50",2469,13.73,31.64,26.63,32.31,22.22,22.39,22.58,22.41,0,25,1.6,11.39,3.418,8.82,49.48,0,-0.541,0,0,2.38404,2.534015,2.288534,2.072816,0.004335314,0.06254278,-0.01730765,-0.01445105,26
"2024-03-04 15:08:00",2470,13.78,31.67,26.24,32.38,22.22,22.39,22.56,22.38,0,25,1.6,11.39,3.442,8.7,49.48,0,-0.543,0,0.001,2.416914,2.55101,2.240563,2.039309,0.004301717,0.06252613,-0.01725728,-0.01441747,26
"2024-03-04 15:08:10",2471,13.79,31.67,26.33,32.3,22.23,22.38,22.55,22.4,0,25,1.6,11.39,3.438,8.73,49.48,0,-0.541,0,0.002,2.416914,2.499571,2.272569,2.05608,0.004301717,0.06257654,-0.01729088,-0.01443428,26
"2024-03-04 15:08:20",2472,13.82,31.66,26.67,32.34,22.23,22.4,22.57,22.36,0,25,1.6,11.39,3.42,8.84,49.48,0,-0.542,0,0.002,2.416914,2.533863,2.288573,2.039309,0.004301717,0.06254293,-0.01730769,-0.01441747,26
"2024-03-04 15:08:30",2473,13.8,31.66,26.79,32.33,22.23,22.4,22.57,22.34,0,25,1.6,11.39,3.415,8.88,49.48,0,-0.541,0,0.001,2.416914,2.533863,2.336583,2.039309,0.004301717,0.06254293,-0.0173581,-0.01441747,26
"2024-03-04 15:08:40",2474,13.78,31.68,26.32,32.41,22.23,22.4,22.55,22.41,0,25,1.6,11.39,3.441,8.74,49.48,0,-0.545,0,-0.001,2.433356,2.516719,2.32058,2.00577,0.004284913,0.06255973,-0.0173413,-0.01438387,26
"2024-03-04 15:08:50",2475,13.78,31.68,26.26,32.42,22.23,22.39,22.52,22.44,0,25,1.6,11.39,3.444,8.72,49.48,0,-0.545,0,-0.001,2.433365,2.534011,2.288536,2.022507,0.004284903,0.06254279,-0.01730765,-0.01440064,26
"2024-03-04 15:09:00",2476,13.74,31.7,26.35,32.28,22.22,22.39,22.54,22.43,0,25,1.6,11.39,3.443,8.76,49.48,0,-0.54,0,-0.002,2.416924,2.568299,2.272532,2.039277,0.004301707,0.06250919,-0.01729085,-0.01441744,26
"2024-03-04 15:09:10",2477,13.81,31.71,26.27,32.24,22.23,22.39,22.56,22.41,0,25,1.6,11.39,3.448,8.73,49.48,0,-0.538,0,-0.002,2.433365,2.534011,2.336545,2.022507,0.004284903,0.06254279,-0.01735806,-0.01440064,26
"2024-03-04 15:09:20",2478,13.86,31.7,26.42,32.37,22.22,22.38,22.56,22.4,0,25,1.6,11.39,3.44,8.78,49.48,0,-0.543,0,-0.002,2.400482,2.568299,2.288536,2.039277,0.004318511,0.06250919,-0.01730765,-0.01441744,26
"2024-03-04 15:09:30",2479,13.82,31.71,26.37,32.41,22.22,22.38,22.56,22.41,0,25,1.6,11.39,3.443,8.77,49.48,0,-0.544,0,0.001,2.400482,2.534011,2.288536,2.005737,0.004318511,0.06254279,-0.01730765,-0.01438383,26
"2024-03-04 15:09:40",2480,13.8,31.71,26.35,32.29,22.22,22.35,22.55,22.32,0,25,1.6,11.39,3.444,8.76,49.48,0,-0.54,0,0.005,2.416919,2.56823,2.272551,2.022523,0.004301712,0.06250925,-0.01729087,-0.01440065,26
"2024-03-04 15:09:50",2481,13.77,31.72,26.36,32.34,22.22,22.37,22.56,22.38,0,25,1.6,11.39,3.446,8.77,49.48,0,-0.542,0,0.005,2.449798,2.568158,2.272569,2.05608,0.00426811,0.06250932,-0.01729088,-0.01443428,26
"2024-03-04 15:10:00",2482,13.84,31.73,26.29,32.34,22.22,22.37,22.55,22.45,0,25,1.6,11.39,3.451,8.75,49.48,0,-0.542,0,0.001,2.416914,2.585302,2.288573,2.03931,0.005528378,0.06370238,-0.01614824,-0.01339245,26
"2024-03-04 15:10:10",2483,13.79,31.72,26.36,32.41,22.29,22.48,22.61,22.48,0,25,1.6,11.39,3.446,8.77,49.48,0,-0.544,0,-0.003,-0.1118054,0.02229472,-4.433095E-007,-0.001677681,0.006721433,0.06484502,-0.01495519,-0.01238424,27
"2024-03-04 15:10:20",2484,13.77,31.73,26.39,32.32,22.26,22.43,22.58,22.44,0,25,1.6,11.39,3.447,8.78,49.48,0,-0.541,0,-0.003,2.311725,2.424518,2.230875,2.00905,0.004335324,0.06250933,-0.01730769,-0.01440067,27
"2024-03-04 15:10:30",2485,13.81,31.73,26.5,32.4,22.25,22.4,22.57,22.47,0,25,1.6,11.39,3.441,8.82,49.48,0,-0.544,0,0,2.361055,2.424594,2.230856,2.025804,0.004284909,0.06250925,-0.01730767,-0.01441746,27
"2024-03-04 15:10:40",2486,13.84,31.73,26.53,32.45,22.24,22.4,22.56,22.4,0,25,1.6,11.39,3.44,8.83,49.48,0,-0.546,0,0.003,2.36106,2.44181,2.230838,2.009017,0.004284903,0.06249238,-0.01730765,-0.01440064,27
"2024-03-04 15:10:50",2487,13.77,31.72,26.47,32.4,22.24,22.39,22.56,22.39,0,25,1.6,11.39,3.442,8.81,49.48,0,-0.544,0,0.003,2.311735,2.44181,2.230838,2.009017,0.004335315,0.06249238,-0.01730765,-0.01440064,27
"2024-03-04 15:11:00",2488,13.84,31.74,26.37,32.38,22.24,22.4,22.57,22.39,0,25,1.6,11.39,3.449,8.78,49.48,0,-0.544,0,0.001,2.344618,2.44181,2.230838,2.025788,0.004301707,0.06249238,-0.01730765,-0.01441744,27
"2024-03-04 15:11:10",2489,13.78,31.74,26.37,32.31,22.21,22.37,22.56,22.38,0,25,1.6,11.39,3.45,8.78,49.48,0,-0.541,0,-0.001,2.36106,2.476104,2.24684,2.009017,0.004284903,0.06245877,-0.01732445,-0.01440064,27
"2024-03-04 15:11:20",2490,13.85,31.75,26.38,32.42,22.2,22.36,22.57,22.37,0,25,1.6,11.39,3.452,8.79,49.48,0,-0.545,0,-0.001,2.36106,2.458956,2.278848,2.025788,0.004284903,0.06247558,-0.01735806,-0.01441744,27
"2024-03-04 15:11:30",2491,13.77,31.75,26.46,32.4,22.18,22.37,22.57,22.39,0,25,1.6,11.39,3.448,8.82,49.48,0,-0.544,0,-0.001,2.361051,2.493107,2.230875,2.00905,0.004284913,0.06244211,-0.01730769,-0.01440067,27
"2024-03-04 15:11:40",2492,13.82,31.76,26.19,32.43,22.19,22.37,22.54,22.41,0,25,1.6,11.39,3.462,8.73,49.48,0,-0.545,0,-0.002,2.393934,2.458813,2.230875,2.02582,0.004251306,0.06247572,-0.01730769,-0.01441747,27
"2024-03-04 15:11:50",2493,13.77,31.75,26.42,32.38,22.2,22.37,22.54,22.36,0,25,1.6,11.39,3.45,8.81,49.48,0,-0.543,0,-0.002,2.344609,2.458812,2.262882,2.00905,0.004301717,0.06247572,-0.0173413,-0.01440067,27
"2024-03-04 15:12:00",2494,13.78,31.76,26.34,32.39,22.21,22.37,22.56,22.4,0,25,1.6,11.39,3.456,8.78,49.48,0,-0.544,0,0,2.361051,2.458813,2.262882,2.00905,0.004284913,0.06247572,-0.0173413,-0.01440067,27
"2024-03-04 15:12:10",2495,13.78,31.77,26.25,32.39,22.2,22.38,22.57,22.41,0,25,1.6,11.39,3.46,8.75,49.48,0,-0.543,0,0.002,2.361051,2.458812,2.246879,2.04259,0.004284913,0.06247572,-0.01732449,-0.01443428,27
"2024-03-04 15:12:20",2496,13.8,31.77,26.55,32.39,22.21,22.41,22.56,22.41,0,25,1.6,11.39,3.448,8.86,49.48,0,-0.544,0,0.002,2.36106,2.476104,2.262845,2.009017,0.004284903,0.06245877,-0.01734126,-0.01440064,27
"2024-03-04 15:12:30",2497,13.82,31.78,26.32,32.4,22.23,22.42,22.55,22.39,0,25,1.6,11.39,3.461,8.78,49.48,0,-0.544,0,0.001,2.377502,2.458958,2.278848,2.009017,0.0042681,0.06247558,-0.01735806,-0.01440064,27
"2024-03-04 15:12:40",2498,13.76,31.77,26.23,32.42,22.23,22.4,22.56,22.4,0,25,1.6,11.39,3.463,8.75,49.48,0,-0.545,0,0.001,2.410386,2.476104,2.262844,2.025788,0.004234493,0.06245877,-0.01734126,-0.01441744,27
"2024-03-04 15:12:50",2499,13.78,31.79,26.34,32.5,22.23,22.37,22.56,22.39,0,25,1.6,11.39,3.461,8.79,49.48,0,-0.548,0,0.001,2.377502,2.458958,2.262845,2.025788,0.0042681,0.06247558,-0.01734126,-0.01441744,27
"2024-03-04 15:13:00",2500,13.81,31.8,26.33,32.45,22.22,22.36,22.55,22.37,0,25,1.6,11.39,3.463,8.79,49.48,0,-0.546,0,0,2.36106,2.476104,2.230838,2.025788,0.004284903,0.06245877,-0.01730765,-0.01441744,27
"2024-03-04 15:13:10",2501,13.81,31.8,26.19,32.47,22.22,22.36,22.56,22.39,0,25,1.6,11.39,3.469,8.75,49.48,0,-0.547,0,-0.001,2.377493,2.475959,2.246879,2.04259,0.00426811,0.06245891,-0.01732449,-0.01443428,27
"2024-03-04 15:13:20",2502,13.78,31.8,26.43,32.51,22.21,22.37,22.56,22.37,0,25,1.6,11.39,3.458,8.83,49.48,0,-0.548,0,-0.001,2.377493,2.458813,2.230875,2.02582,0.00426811,0.06247572,-0.01730769,-0.01441747,27
"2024-03-04 15:13:30",2503,13.77,31.8,26.49,32.43,22.2,22.38,22.55,22.37,0,25,1.6,11.39,3.456,8.85,49.48,0,-0.545,0,-0.001,2.344609,2.493107,2.198868,2.02582,0.004301717,0.06244211,-0.01727408,-0.01441747,27
"2024-03-04 15:13:40",2504,13.81,31.82,26.31,32.52,22.21,22.39,22.56,22.37,0,25,1.6,11.39,3.468,8.8,49.48,0,-0.549,0,-0.002,2.361051,2.510253,2.246879,2.02582,0.004284913,0.06242531,-0.01732449,-0.01441747,27
"2024-03-04 15:13:50",2505,13.81,31.8,26.31,32.47,22.21,22.38,22.56,22.39,0,25,1.6,11.39,3.464,8.79,49.48,0,-0.547,0,-0.002,2.377493,2.493107,2.262882,2.00905,0.00426811,0.06244211,-0.0173413,-0.01440067,27
"2024-03-04 15:14:00",2506,13.84,31.8,26.24,32.5,22.2,22.38,22.55,22.34,0,25,1.6,11.39,3.468,8.77,49.48,0,-0.548,0,0.001,2.377497,2.493177,2.278867,2.042574,0.004268105,0.06244204,-0.01735808,-0.01443426,27
"2024-03-04 15:14:10",2507,13.72,31.82,26.33,32.47,22.2,22.38,22.56,22.37,0,25,1.6,11.39,3.468,8.8,49.48,0,-0.546,0,0.004,2.393944,2.493251,2.230838,2.042557,0.004251297,0.06244197,-0.01730765,-0.01443424,27
"2024-03-04 15:14:20",2508,13.79,31.83,26.15,32.55,22.22,22.39,22.56,22.37,0,25,1.6,11.39,3.478,8.75,49.48,0,-0.55,0,0.004,2.377502,2.493251,2.262845,2.059327,0.0042681,0.06244197,-0.01734126,-0.01445105,27
"2024-03-04 15:14:30",2509,13.78,31.83,26.23,32.49,22.21,22.37,22.55,22.4,0,25,1.6,11.39,3.474,8.78,49.48,0,-0.548,0,0.001,2.377502,2.493251,2.278848,2.025788,0.0042681,0.06244197,-0.01735806,-0.01441744,27
"2024-03-04 15:14:40",2510,13.78,31.83,26.33,32.49,22.21,22.37,22.55,22.38,0,25,1.6,11.39,3.469,8.81,49.48,0,-0.547,0,-0.001,2.393944,2.49325,2.214834,2.025788,0.004251297,0.06244197,-0.01729085,-0.01441744,27
"2024-03-04 15:14:50",2511,13.79,31.85,26.19,32.49,22.22,22.37,22.55,22.32,0,25,1.6,11.39,3.479,8.77,49.48,0,-0.547,0,-0.001,2.393939,2.527471,2.278867,2.025804,0.004251301,0.06240843,-0.01735808,-0.01441746,27
"2024-03-04 15:15:00",2512,13.78,31.84,26.11,32.43,22.2,22.39,22.54,22.35,0,25,1.6,11.39,3.482,8.74,49.48,0,-0.545,0,-0.001,2.393934,2.493105,2.278886,2.04259,0.004251306,0.06244211,-0.0173581,-0.01443428,27
"2024-03-04 15:15:10",2513,13.75,31.86,26.15,32.46,22.22,22.37,22.56,22.41,0,25,1.6,11.39,3.483,8.76,49.48,0,-0.546,0,-0.001,2.377493,2.510253,2.262882,2.02582,0.00426811,0.06242531,-0.0173413,-0.01441747,27
"2024-03-04 15:15:20",2514,13.82,31.83,26.16,32.4,22.22,22.38,22.54,22.36,0,25,1.6,11.39,3.478,8.76,49.48,0,-0.544,0,-0.001,2.377493,2.527399,2.246879,2.04259,0.00426811,0.0624085,-0.01732449,-0.01443428,27
"2024-03-04 15:15:30",2515,13.79,31.85,26.38,32.52,22.2,22.35,22.55,22.33,0,25,1.6,11.39,3.47,8.84,49.48,0,-0.549,0,0.001,2.393934,2.510253,2.262882,2.04259,0.004251306,0.06242531,-0.0173413,-0.01443428,27
"2024-03-04 15:15:40",2516,13.86,31.85,26.14,32.46,22.2,22.35,22.55,22.31,0,25,1.6,11.39,3.481,8.75,49.48,0,-0.546,0,0.002,2.361051,2.493105,2.278886,2.04259,0.004284913,0.06244211,-0.0173581,-0.01443428,27
"2024-03-04 15:15:50",2517,13.81,31.85,26.32,32.55,22.2,22.35,22.55,22.3,0,25,1.6,11.39,3.473,8.81,49.48,0,-0.549,0,0.002,2.377502,2.527545,2.278848,2.059327,0.0042681,0.06240836,-0.01735806,-0.01445105,27
"2024-03-04 15:16:00",2518,13.83,31.84,26.59,32.55,22.21,22.36,22.56,22.37,0,25,1.6,11.39,3.458,8.9,49.48,0,-0.55,0,0.002,2.393944,2.544691,2.294851,2.059327,0.004251297,0.06239156,-0.01737486,-0.01445105,27
"2024-03-04 15:16:10",2519,13.8,31.85,26.3,32.52,22.2,22.35,22.55,22.4,0,25,1.6,11.39,3.475,8.81,49.48,0,-0.548,0,0.001,2.426827,2.527545,2.294851,2.009017,0.004217689,0.06240836,-0.01737486,-0.01440064,27
"2024-03-04 15:16:20",2520,13.83,31.86,26.52,32.55,22.2,22.37,22.54,22.41,0,25,1.6,11.39,3.467,8.89,49.48,0,-0.549,0,0.001,2.426827,2.561836,2.278848,2.042557,0.004217689,0.06237476,-0.01735806,-0.01443424,27
"2024-03-04 15:16:30",2521,13.76,31.87,26.42,32.56,22.2,22.36,22.54,22.38,0,25,1.6,11.39,3.473,8.86,49.48,0,-0.55,0,0.001,2.426827,2.510397,2.246841,2.042557,0.004217689,0.06242517,-0.01732445,-0.01443424,27
"2024-03-04 15:16:40",2522,13.84,31.87,26.36,32.53,22.19,22.35,22.56,22.37,0,25,1.6,11.39,3.476,8.84,49.48,0,-0.549,0,0,2.426835,2.561954,2.294821,2.025762,0.004217681,0.06237464,-0.01737483,-0.01441741,27
"2024-03-04 15:16:50",2523,13.84,31.87,26.17,32.56,22.18,22.34,22.55,22.35,0,25,1.6,11.39,3.485,8.78,49.48,0,-0.55,0,0,2.410393,2.527661,2.262815,2.025762,0.004234485,0.06240825,-0.01734123,-0.01441741,27
"2024-03-04 15:17:00",2524,13.84,31.87,26.19,32.63,22.19,22.34,22.56,22.37,0,25,1.6,11.39,3.485,8.78,49.48,0,-0.553,0,0,2.393951,2.544807,2.262814,2.042531,0.004251289,0.06239145,-0.01734122,-0.01443422,27
"2024-03-04 15:17:10",2525,13.78,31.89,26.37,32.62,22.2,22.34,22.54,22.37,0,25,1.6,11.39,3.479,8.85,49.48,0,-0.552,0,0,2.410393,2.544809,2.230808,2.025762,0.004234485,0.06239144,-0.01730762,-0.01441741,27
"2024-03-04 15:17:20",2526,13.8,31.89,26.42,32.67,22.21,22.37,22.53,22.39,0,25,1.6,11.39,3.476,8.87,49.48,0,-0.554,0,0,2.476161,2.527661,2.278818,2.059301,0.004167271,0.06240825,-0.01735803,-0.01445102,27
"2024-03-04 15:17:30",2527,13.81,31.92,26.46,32.73,22.2,22.37,22.5,22.38,0,25,1.6,11.39,3.48,8.89,49.48,0,-0.556,0,0.001,2.410417,2.51088,2.294727,2.025679,0.004234461,0.06242469,-0.01737473,-0.01441733,27
"2024-03-04 15:17:40",2528,13.76,31.92,26.4,32.72,22.2,22.37,22.54,22.39,0,25,1.6,11.39,3.484,8.88,49.48,0,-0.556,0,0.001,2.410417,2.56232,2.278723,2.042449,0.004234461,0.06237428,-0.01735793,-0.01443413,27
"2024-03-04 15:17:50",2529,13.8,31.92,26.63,32.69,22.19,22.35,22.55,22.38,0,25,1.6,11.39,3.474,8.96,49.48,0,-0.554,0,0.001,2.459742,2.56232,2.262719,2.059219,0.004184051,0.06237428,-0.01734113,-0.01445094,27
"2024-03-04 15:18:00",2530,13.81,31.93,26.43,32.7,22.2,22.35,22.56,22.39,0,25,1.6,11.39,3.485,8.89,49.48,0,-0.555,0,0.001,2.426859,2.579465,2.262719,2.042449,0.004217658,0.06235748,-0.01734113,-0.01443413,27
"2024-03-04 15:18:10",2531,13.84,31.94,26.37,32.79,22.2,22.37,22.55,22.37,0,25,1.6,11.39,3.49,8.88,49.48,0,-0.558,0,0.001,2.393975,2.579465,2.278723,2.059218,0.004251265,0.06235748,-0.01735793,-0.01445094,27
"2024-03-04 15:18:20",2532,13.79,31.95,26.33,32.74,22.2,22.36,22.53,22.38,0,25,1.6,11.39,3.493,8.86,49.48,0,-0.556,0,0.001,2.410409,2.5622,2.278754,2.042476,0.004234469,0.0623744,-0.01735796,-0.01443416,27
"2024-03-04 15:18:30",2533,13.77,31.96,26.63,32.71,22.19,22.38,22.54,22.34,0,25,1.6,11.39,3.481,8.97,49.48,0,-0.555,0,0,2.426843,2.579226,2.262782,2.008963,0.004217674,0.06235771,-0.01734119,-0.01440058,27
"2024-03-04 15:18:40",2534,13.8,31.98,26.46,32.73,22.17,22.36,22.54,22.37,0,25,1.6,11.39,3.492,8.93,49.48,0,-0.556,0,-0.001,2.426843,2.544932,2.278785,2.042503,0.004217674,0.06239132,-0.01735799,-0.01443419,27
"2024-03-04 15:18:50",2535,13.77,31.98,26.52,32.72,22.19,22.35,22.54,22.34,0,25,1.6,11.39,3.491,8.95,49.48,0,-0.556,0,-0.001,2.476169,2.544932,2.278785,2.042503,0.004167263,0.06239132,-0.01735799,-0.01443419,27
"2024-03-04 15:19:00",2536,13.78,32,26.3,32.8,22.2,22.36,22.54,22.34,0,25,1.6,11.39,3.503,8.88,49.48,0,-0.559,0,0.001,2.476169,2.56208,2.278785,2.042503,0.004167263,0.06237452,-0.01735799,-0.01443419,27
"2024-03-04 15:19:10",2537,13.78,32.01,26.46,32.71,22.2,22.36,22.54,22.35,0,25,1.6,11.39,3.498,8.94,49.48,0,-0.555,0,0.003,2.476171,2.57926,2.278776,2.042495,0.004167261,0.06235768,-0.01735798,-0.01443418,27
"2024-03-04 15:19:20",2538,13.77,32,26.27,32.78,22.19,22.35,22.54,22.39,0,25,1.6,11.39,3.507,8.87,49.48,0,-0.558,0,0.003,2.476173,2.59644,2.278767,2.076027,0.004167259,0.06234084,-0.01735798,-0.01446778,27
"2024-03-04 15:19:30",2539,13.81,32.01,26.33,32.82,22.19,22.37,22.52,22.34,0,25,1.6,11.39,3.506,8.9,49.48,0,-0.559,0,0.002,2.492615,2.59644,2.278767,2.008948,0.004150455,0.06234084,-0.01735798,-0.01440057,27
"2024-03-04 15:19:40",2540,13.8,32.03,26.51,32.81,22.18,22.37,22.55,22.34,0,25,1.6,11.39,3.501,8.97,49.48,0,-0.559,0,0.001,2.492615,2.59644,2.278767,2.025718,0.004150455,0.06234084,-0.01735798,-0.01441737,27
"2024-03-04 15:19:50",2541,13.86,32.04,26.47,32.8,22.17,22.37,22.55,22.35,0,25,1.6,11.39,3.505,8.96,49.48,0,-0.558,0,0.001,2.476173,2.579294,2.294771,2.042488,0.004167259,0.06235765,-0.01737478,-0.01443417,27
"2024-03-04 15:20:00",2542,13.79,32.05,26.44,32.72,22.17,22.35,22.52,22.31,0,25,1.6,11.39,3.508,8.95,49.48,0,-0.556,0,0,2.426848,2.579294,2.294771,2.042488,0.005360304,0.06353389,-0.01619854,-0.01342597,27
"2024-03-04 15:20:10",2543,13.79,32.06,26.24,32.83,22.24,22.41,22.57,22.38,0,25,1.6,11.39,3.52,8.89,49.48,0,-0.56,0,-0.002,-0.06905275,0.01031677,-0.04641667,-6.040558E-006,0.006570148,0.06469327,-0.01500548,-0.01243455,28
"2024-03-04 15:20:20",2544,13.78,32.06,26.3,32.8,22.21,22.39,22.55,22.33,0,25,1.6,11.39,3.517,8.91,49.48,0,-0.558,0,-0.002,2.354455,2.43821,2.166844,1.962078,0.004184058,0.06232399,-0.01729075,-0.01440055,28
"2024-03-04 15:20:30",2545,13.82,32.08,26.28,32.8,22.2,22.36,22.54,22.38,0,25,1.6,11.39,3.522,8.91,49.48,0,-0.559,0,-0.001,2.321572,2.43821,2.214853,1.978848,0.004217665,0.06232399,-0.01734116,-0.01441736,28
"2024-03-04 15:20:40",2546,13.79,32.1,26.39,32.78,22.2,22.37,22.53,22.4,0,25,1.6,11.39,3.52,8.96,49.48,0,-0.558,0,0.001,2.338014,2.43821,2.24686,2.012388,0.004200862,0.06232399,-0.01737477,-0.01445096,28
